"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"478","02464146","EastHghlnds",1.75384011152721,3.23333514839793,1.94849065135115,1.77926795990453,0.6774073776147,2.59993281295653,0.0704225352112676,0.943661971830986,0.901408450704225,0.76056338028169,0.971830985915493,0.126760563380282,53,3,71,0,0,0,0,0,0.028169014084507,0.0422535211267606,0.211267605633803,0.71830985915493,0.870781330233669,NA,2.61411260881828,4.04161981001734,2.10518608347426,0.772727272727273,0.675994606854163,2.91379397050024,2.60578051517631,4.34980591048901,2.09356521967217,0.875,0.78559216945755,2.62042812330534,2.4939542277077,4.55029397746889,1.7182634767779,0.5,1.05603169825579,2.49590728500304,2.73015441581437,5.01080591195525,2.00630287002448,0.727272727272727,1.19281266624305
"479","02464360","SEPlains",1.78681223875305,4.86716368878098,1.08897315646761,1.82263081260574,1.53824816440675,3.29537354383709,0.0860215053763441,0.956989247311828,0.946236559139785,0.774193548387097,0.946236559139785,0.731182795698925,77,5,93,0,0,0,0,0,0,0.0537634408602151,0.118279569892473,0.827956989247312,2.35579494281256,NA,3.24583249386043,7.24270934616268,2.66860881582946,0.964285714285714,1.61327921007839,2.91379397050024,3.27737260892466,6.05083796948059,2.28295691614324,0.694444444444444,2.36424583962457,2.62042812330534,2.70023902701141,5.16983752080351,2.36048554992084,0.857142857142857,1.04042114364674,2.49590728500304,4.35365654737838,12.7472667712716,2.68860755332116,0.866666666666667,3.59522109731792
"480","02465493","SEPlains",1.80323724861044,3.28884252099929,0.962018429074634,1.75798676426855,0.520554833541186,3.87334129565279,0.0634920634920635,0.920634920634921,0.920634920634921,0.825396825396825,0.920634920634921,0.53968253968254,53,5,63,0,0,0,0,0,0.0317460317460317,0.0793650793650794,0.0793650793650794,0.80952380952381,2.77976634089404,NA,4.67797104531446,11.8962633883444,2.98846247545394,0.769230769230769,3.19519433355269,2.91379397050024,3.45039006102531,7.32227290447214,2.25784859545284,0.78125,1.73690449722005,2.62042812330534,4.21663544311148,6.63856325411653,2.63260896584583,1,1.52683494747708,2.49590728500304,3.8046340721271,13.9473044328705,2.10225755433314,1,4.86748666544354
"481","02467500","SEPlains",1.67526214633796,3.22062333465866,1.31190054745121,1.67552830415083,0.866362625458121,3.83052932129004,0.0742049469964664,0.886925795053004,0.851590106007067,0.710247349823322,0.879858657243816,0.791519434628975,220,34,283,0,0,0.00353356890459364,0,0,0.00706713780918728,0.120141342756184,0.102473498233216,0.76678445229682,1.77564354041027,NA,3.84473328318794,6.69113044910546,2.44388373451894,0.736842105263158,1.57141367663941,2.91379397050024,3.67940324512778,6.20037864647854,2.19803425064233,0.652631578947368,1.70560337161557,2.62042812330534,3.78236860590277,7.17980680410728,2.69751147728419,0.919354838709677,1.59791625142235,2.49590728500304,4.27890605170187,7.69552154988089,2.78442642771818,0.9,2.2651350734581
"482","02468500","SEPlains",1.30391616678578,2.22494762541343,0.981402841973835,1.32003369157298,1.04887533345013,2.12778525260517,0.0422535211267606,0.957746478873239,0.915492957746479,0.661971830985915,0.929577464788732,0.661971830985915,54,4,71,0.0140845070422535,0,0,0,0,0,0.0422535211267606,0.183098591549296,0.76056338028169,0.622215021568564,NA,2.26913422719039,3.87927863489725,1.76675423867051,0.827586206896552,0.793798928797448,2.91379397050024,1.92160268447099,2.58081833869233,1.65819955169334,0.75,0.314332644456384,2.62042812330534,2.23575662978719,3.25666494872979,1.82812415833553,0.6,0.522987011677261,2.49590728500304,2.14512168973802,3.02476561660821,1.81660796216259,0.75,0.605880307136434
"483","02469800","SEPlains",1.25179487650587,2.62082176607409,0.985240632650225,1.24260347020956,0.904065862469997,3.03932498888486,0.0941176470588235,0.890196078431372,0.850980392156863,0.662745098039216,0.890196078431372,0.611764705882353,181,30,255,0,0,0,0,0,0,0.117647058823529,0.172549019607843,0.709803921568627,1.48643139501402,NA,3.36329592228295,5.39823104400906,2.66808113367048,0.8,1.00246052238241,2.91379397050024,2.93877808059693,6.06561022713137,2.33239990485868,0.564102564102564,2.08134919909218,2.62042812330534,2.58176725697566,4.54519087315283,1.53768532683289,0.716981132075472,1.10980917969328,2.49590728500304,3.10791254466828,5.40552418480873,2.14759355182948,0.797101449275362,1.16564121238761
"484","02470072","SEPlains",1.04404801177091,1.25502703384236,0.569467466924149,1.03366632610014,0.918391104425183,2.16986512441404,0.0606060606060606,0.848484848484849,0.833333333333333,0.575757575757576,0.848484848484849,0.0454545454545455,38,10,66,0,0,0,0,0,0.0151515151515152,0.151515151515152,0.272727272727273,0.560606060606061,0.980627479774196,NA,2.38900433277782,4.04232524090969,1.57806215697869,0.818181818181818,0.859460296027268,2.91379397050024,2.33579405093223,4.90354064524608,1.42584432913495,0.521739130434783,1.17407131994874,2.62042812330534,1.76635838325024,3.28944034767741,1.23345532988568,0.6,0.836160237689829,2.49590728500304,2.01582644601502,3.77051339659563,1.32198396216924,0.470588235294118,0.823465633687267
"485","02472000","SEPlains",1.72193267974052,2.85706883425079,1.59564168461554,1.717309660116,1.22359761356669,3.18801915304645,0.113350125944584,0.967254408060453,0.944584382871537,0.81360201511335,0.964735516372796,0.914357682619647,360,14,397,0,0,0,0,0.00251889168765743,0.0377833753148615,0.035264483627204,0.0554156171284635,0.869017632241814,1.63008842611616,NA,3.13277379884524,5.09357288952218,2.01378348866229,0.936363636363636,0.96050633484129,2.91379397050024,2.82647280363648,5.16975525183424,1.89834677422438,0.833333333333333,1.22176334996685,2.62042812330534,3.87854693066507,7.77063098487278,2.24481906830742,0.920634920634921,1.85202118205121,2.49590728500304,3.81748401360974,8.10704166118027,2.0555213241867,0.976744186046512,2.14537646396333
"486","02472500","SEPlains",2.31006513594855,3.57784090540916,0.579586297310871,2.46750064276659,1.50709149395245,4.08867759081318,0.0705521472392638,0.99079754601227,0.984662576687117,0.94478527607362,0.987730061349693,0.96319018404908,316,3,326,0,0.00306748466257669,0.0306748466257669,0,0,0.0828220858895705,0.00920245398773006,0.0184049079754601,0.855828220858896,2.56058786670515,NA,3.77285601172607,8.7761610205765,2.2846880499316,1,2.43605012133473,2.91379397050024,3.77810563726633,8.55862560082611,2.21571260485247,0.946153846153846,2.39123489492229,2.62042812330534,5.5520763799849,11.6973925894796,2.8926098783932,0.945945945945946,2.82469513162064,2.49590728500304,5.09700608690606,10.5902649634567,2.40043875789472,0.980769230769231,2.56069110903352
"487","02472850","SEPlains",2.27508095603002,4.42129211264173,2.1824343855375,2.3116333676327,2.58330381419406,4.14168552143734,0.0641025641025641,1,0.987179487179487,0.897435897435897,1,0.923076923076923,73,0,78,0,0,0.0641025641025641,0,0,0.0256410256410256,0,0.0641025641025641,0.846153846153846,3.91675560433973,NA,3.11046976740196,8.60165826776537,1.97974861831773,0.956521739130435,2.37025273859813,2.91379397050024,3.60786749217737,7.96574345679178,2.42368815743086,0.928571428571429,1.74707392997736,2.62042812330534,5.58302973772059,8.87230581562885,2.79235724435002,0.818181818181818,2.39013464484455,2.49590728500304,4.54563525613945,15.4498977579712,2.25085874781957,1,7.45888397610431
"488","02479155","SEPlains",1.55347254593487,2.91821710375084,1.31004999019791,1.55018906997616,0.935636455945243,2.83629544254817,0.0982658959537572,0.965317919075145,0.942196531791908,0.774566473988439,0.953757225433526,0.653179190751445,143,7,173,0,0,0,0.00578034682080925,0,0.00578034682080925,0.0346820809248555,0.132947976878613,0.820809248554913,2.34464987530794,NA,2.9443088229724,6.01713278888885,2.21570173530638,0.769230769230769,1.65877241210716,2.91379397050024,2.79604373463763,4.75355962926872,1.90904652143659,0.771929824561403,1.32012531987875,2.62042812330534,2.4034941332973,5.82733895899919,1.78515955755429,0.91304347826087,1.88434766589933,2.49590728500304,2.83952009509847,6.34137301875345,1.78516269705206,0.926829268292683,3.91953896562603
"489","02479300","SEPlains",1.88003014209182,3.46831571014687,1.52913054406794,1.89256850581354,0.959536438569197,3.77521979771104,0.131506849315068,0.953424657534247,0.936986301369863,0.852054794520548,0.950684931506849,0.906849315068493,329,18,365,0,0,0.00273972602739726,0,0,0.010958904109589,0.0493150684931507,0.0493150684931507,0.887671232876712,2.04704811224549,NA,3.88587690512871,7.04196352861559,2.51602317653925,0.940594059405941,1.62535667754241,2.91379397050024,3.39199146756933,6.65218686533587,2.33392194277279,0.792792792792793,1.50038824190056,2.62042812330534,3.73046726048812,6.71148373377246,2.34834388523329,0.982142857142857,1.46304020691101,2.49590728500304,4.43013629995224,9.48497436355743,2.27877698953828,0.938144329896907,2.95032179082992
"490","02479431","SEPlains",1.13467168934701,2.61023896182615,0.846651972016799,1.12573718738843,0.661703315821634,1.90682850141059,0.0485436893203883,0.951456310679612,0.893203883495146,0.640776699029126,0.941747572815534,0.339805825242718,66,6,103,0.00970873786407767,0,0,0.0194174757281553,0.0194174757281553,0,0.029126213592233,0.281553398058252,0.640776699029126,0.600057493460223,NA,2.37596100796859,3.96724825871984,1.84882427977024,0.9375,0.667163462681737,2.91379397050024,1.90658381910084,2.82369519591754,1.39454785737567,0.666666666666667,0.5930306024228,2.62042812330534,1.68309580788136,2.68406200303255,1.19082920155182,0.517241379310345,0.438602125022135,2.49590728500304,1.91850950073031,2.67079899690503,1.41403590757595,0.580645161290323,0.574859809727047
"491","02479500","SEPlains",1.45740460075194,3.65006661624956,0.979910087864785,1.50106127144116,1.1163244119894,2.36778748202032,0.0396825396825397,0.928571428571429,0.920634920634921,0.888888888888889,0.936507936507937,0.912698412698413,115,8,126,0,0,0,0.0238095238095238,0.00793650793650794,0.0634920634920635,0.0396825396825397,0.0158730158730159,0.849206349206349,1.01068959431818,NA,2.48743831320667,4.76509569011212,1.4469127726843,0.909090909090909,1.10815600030928,2.91379397050024,2.25002251353063,4.57853989460903,1.62586631430291,0.893617021276596,0.981335664399354,2.62042812330534,2.30866239408442,3.93078853227117,1.49085997513833,0.882352941176471,0.849365614320391,2.49590728500304,2.74165762548535,4.6601854961081,1.56901903863542,0.95,1.05090859488403
"492","02479560","SEPlains",1.5845149280243,2.65674084417804,1.10589123566496,1.58321982776613,1.52669869513822,2.81053821302491,0.0966386554621849,0.928571428571429,0.899159663865546,0.827731092436975,0.928571428571429,0.878151260504202,208,18,238,0.00420168067226891,0,0.0126050420168067,0.00840336134453781,0,0.046218487394958,0.0630252100840336,0.0504201680672269,0.815126050420168,1.71160282217195,NA,2.73361242365577,5.19483787827505,1.62011335927683,0.815384615384615,1.40945318608999,2.91379397050024,2.39826569563149,5.05017800641567,1.62404360244013,0.844155844155844,1.22054112540481,2.62042812330534,3.52129331323403,6.59564258485413,1.77005038927808,0.944444444444444,2.2001195014833,2.49590728500304,3.6832001643388,8.46424625452062,1.85474891778061,0.933333333333333,1.92004559009415
"493","02479945","SEPlains",1.86277984005972,4.98847380647683,1.06442518556751,1.90572009959081,0.669038090884654,4.37036641656856,0.0925925925925926,1,1,0.925925925925926,0.981481481481482,0.62962962962963,50,0,54,0,0,0.0185185185185185,0,0,0.037037037037037,0,0.0740740740740741,0.87037037037037,1.82197867131679,NA,5.3671314953627,9.15761635851052,3.21599247465246,1,2.07005540609629,2.91379397050024,4.22054177293638,6.52809406625749,1.71025316423533,0.863636363636364,1.62361598655096,2.62042812330534,5.39346854520306,7.79691241693348,2.55831597815431,1,2.06359663400744,2.49590728500304,4.8580035983011,7.23104531408617,2.79997691225066,0.916666666666667,1.60127950572302
"494","02481000","SEPlains",1.28409784717967,3.31113675765445,1.04566131736392,1.26568488643963,0.795044111383691,2.15553438305478,0.0809248554913295,0.916184971098266,0.875722543352601,0.589595375722543,0.904624277456647,0.583815028901734,234,31,346,0.00289017341040462,0,0,0,0,0.0115606936416185,0.0867052023121387,0.234104046242775,0.664739884393064,0.875016930576911,NA,2.54151706484048,4.75758318170205,1.82163089867218,0.752688172043011,1.12798502789142,2.91379397050024,2.11240362412329,3.60048413997119,1.62865816033697,0.522522522522523,0.665951938039947,2.62042812330534,1.87378774806298,2.91142510176074,1.34059660058247,0.725490196078431,0.485054014269591,2.49590728500304,2.07127747020412,4.14071530609163,1.64436560528346,0.758241758241758,0.808170910701049
"495","02481510","SEPlains",1.56797677917079,2.92881077777887,1.21482393423955,1.56884822160687,1.00500064617398,2.85603692066392,0.133333333333333,0.96,0.956666666666667,0.836666666666667,0.97,0.916666666666667,274,10,300,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.0366666666666667,0.03,0.05,0.873333333333333,1.7562519840419,NA,3.00468867680527,6.60342563466611,1.96025520732133,0.934782608695652,1.54013247483018,2.91379397050024,2.66397632999727,5.0506385783358,1.79003072673669,0.882978723404255,1.14690364786527,2.62042812330534,2.74142266967301,4.44243773579316,1.43397275325526,0.944444444444444,0.942004265942734,2.49590728500304,3.14459866654058,8.47757830113605,1.80692362891516,0.91025641025641,2.55337863630423
"496","02483500","SEPlains",1.43162683991739,2.56349373408972,1.35913175043926,1.41806469169643,0.796002344711533,2.69184520376171,0.133333333333333,0.933333333333333,0.904761904761905,0.866666666666667,0.933333333333333,0.904761904761905,95,7,105,0.00952380952380952,0,0.0285714285714286,0,0,0.0571428571428571,0.0571428571428571,0.0285714285714286,0.819047619047619,2.02763499135713,NA,2.20133946209027,6.09532398432987,1.33093189586279,0.846153846153846,1.8282119060182,2.91379397050024,2.41843670164277,5.56288294941693,1.28868996133115,0.888888888888889,1.37282992614715,2.62042812330534,3.13269718413529,7.94318510894879,1.94649519812452,1,2.52745927689858,2.49590728500304,3.21547724805639,7.63748054624187,1.63886817635544,0.9,2.44279750198348
"497","02488700","SEPlains",2.39872857167777,3.08407081997901,0.912957969443253,2.65735161200071,2.02451865909796,4.7636587260749,0.0843373493975904,0.987951807228916,0.987951807228916,0.939759036144578,0.987951807228916,0.975903614457831,81,1,83,0,0,0.036144578313253,0,0,0.0481927710843374,0.0120481927710843,0.0120481927710843,0.891566265060241,2.37115285575301,NA,4.46762945022179,9.68858918073428,2.61222898914158,1,2.45452280541114,2.91379397050024,4.70563828431472,6.87955281480235,1.99746941830227,0.972222222222222,1.60363471874681,2.62042812330534,5.4039863518861,6.75350012652198,3.81219734105808,0.857142857142857,1.23309242453195,2.49590728500304,5.22072035201016,13.8485820650662,2.81394557301737,1,4.33066568470679
"498","02490105","SEPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","03010655","NorthEast",1.43678625385581,2.76378175831557,1.16965709171195,1.41387179350919,1.30432743416044,1.99943948092895,0.105769230769231,0.913461538461538,0.855769230769231,0.769230769230769,0.884615384615385,0.788461538461538,85,11,104,0,0,0.0192307692307692,0.0384615384615385,0.00961538461538462,0.125,0.0673076923076923,0.0673076923076923,0.673076923076923,1.01844150800895,NA,1.9502255701276,3.95572588757351,1.56779699058704,0.611111111111111,0.746909447594513,2.91379397050024,1.93710759300499,2.89349601350365,1.35262848529188,0.888888888888889,0.784538004312067,2.62042812330534,2.16236403286837,4.08812284636352,1.56265850504769,0.80952380952381,1.36437664436005,2.49590728500304,1.96316997505913,4.11532682918845,1.36447534938332,0.862068965517241,1.12042373342046
"500","03011800","NorthEast",1.48845512712432,3.64395178751573,0.922456584420561,1.47591492842625,1.43003508381001,2.16555168946546,0.0560747663551402,0.91588785046729,0.88785046728972,0.710280373831776,0.906542056074766,0.691588785046729,81,10,107,0.00934579439252336,0,0.0280373831775701,0.0280373831775701,0.00934579439252336,0.0560747663551402,0.0560747663551402,0.14018691588785,0.672897196261682,1.49786238746708,NA,2.19765911181409,6.53317741942198,1.24883148319037,0.724137931034483,1.61315219645505,2.91379397050024,2.1261841306907,3.84372090763034,1.43393830919497,0.8,0.871435494698908,2.62042812330534,2.40633211194013,4.70867228081638,1.70176747338112,0.666666666666667,1.40917306151946,2.49590728500304,2.13157954214887,6.41060332291457,1.43155271973307,0.8,2.02824803402334
"501","03015500","NorthEast",1.52595572131935,3.86853001465698,1.07847678538553,1.56989825258207,0.921445089737737,2.64850699284674,0.0583657587548638,0.914396887159533,0.898832684824903,0.77431906614786,0.929961089494163,0.852140077821012,217,19,257,0,0,0,0.00778210116731518,0.00389105058365759,0.00778210116731518,0.066147859922179,0.0778210116731518,0.836575875486381,1.0862819054449,NA,2.48211080068418,4.35297727329897,1.68953771662324,0.828571428571429,0.774051053399086,2.91379397050024,2.51039210621997,3.78600213364138,1.94999806193881,0.821428571428571,0.687280324938617,2.62042812330534,2.8490613739132,5.68485227634314,1.86135602007919,0.857142857142857,1.33386119981821,2.49590728500304,2.77763396791311,4.17661532706504,2.01798885501449,0.865853658536585,1.26684615475578
"502","03017500","NorthEast",1.29433128261374,3.21781349304599,1.16454981662993,1.29530249152612,1.24625864765838,2.26830994823224,0.0721649484536082,0.88659793814433,0.865979381443299,0.680412371134021,0.88659793814433,0.762886597938144,76,11,97,0,0,0,0,0.0103092783505155,0.0103092783505155,0.11340206185567,0.0927835051546392,0.77319587628866,0.90012841407428,NA,2.18885566313594,3.03312377819752,1.77961370887898,0.722222222222222,0.407357807396798,2.91379397050024,1.98816372981356,3.40368783183273,1.48991201917456,0.882352941176471,0.602774868868772,2.62042812330534,2.65879818421724,4.98024272612197,1.84830248660875,0.761904761904762,1.09888288753274,2.49590728500304,2.52672317254766,4.9719853428483,1.80482750485873,0.708333333333333,1.07515412755208
"503","03021350","NorthEast",1.33168933348275,4.34758903616469,0.705067456959431,1.29667294242861,0.823485925366562,2.46820889616944,0.0296296296296296,0.918518518518519,0.881481481481482,0.674074074074074,0.911111111111111,0.703703703703704,101,12,135,0,0,0,0,0,0,0.0888888888888889,0.162962962962963,0.748148148148148,1.15945678728173,NA,2.56516350370676,4.71272119739873,1.90130433577288,0.758620689655172,1.4865921866164,2.91379397050024,2.6311630862248,3.57469096360344,1.8526216972455,0.8125,0.576425437772419,2.62042812330534,2.16888372391036,3.34164063472593,1.73603698552403,0.575757575757576,0.540322846322123,2.49590728500304,2.44072484418732,3.59579839611756,1.91641574307498,0.829268292682927,1.50522789725127
"504","03021500","NorthEast",1.31589820578515,3.81416122388077,0.562142478975892,1.31472321996056,0.757740261203426,2.41714486861232,0.0285714285714286,0.942857142857143,0.942857142857143,0.785714285714286,0.942857142857143,0.885714285714286,62,4,70,0,0,0.0142857142857143,0.0142857142857143,0,0,0.0428571428571429,0.0571428571428571,0.871428571428571,0.663534471401929,NA,2.58191707370904,3.92633584521859,2.03080895951364,0.846153846153846,0.64435748108095,2.91379397050024,2.25352417963736,3.69172157390735,1.74714744605798,0.8,0.649743376686984,2.62042812330534,2.47571788636734,3.44997707296044,2.21743923527346,1,0.421424185705951,2.49590728500304,2.34044112886476,3.74606100266039,1.47981651128475,0.947368421052632,0.782058297088351
"505","03022540","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
